system,system_name,school,school_name,subgroup,grade_band,n_students,n_chronically_absent,pct_chronically_absent
750,Rutherford County,23,Christiana Middle School,All Students,All Grades,1070,64,6
750,Rutherford County,23,Christiana Middle School,American Indian or Alaska Native,All Grades,3,*,*
750,Rutherford County,23,Christiana Middle School,Asian,All Grades,42,**,**
750,Rutherford County,23,Christiana Middle School,Black or African American,All Grades,200,**,**
750,Rutherford County,23,Christiana Middle School,Black/Hispanic/Native American,All Grades,284,**,**
750,Rutherford County,23,Christiana Middle School,Economically Disadvantaged,All Grades,158,20,12.7
750,Rutherford County,23,Christiana Middle School,English Learners with Transitional 1-4,All Grades,42,**,**
750,Rutherford County,23,Christiana Middle School,Hispanic,All Grades,81,**,**
750,Rutherford County,23,Christiana Middle School,Native Hawaiian or Other Pacific Islander,All Grades,4,*,*
750,Rutherford County,23,Christiana Middle School,Students with Disabilities,All Grades,80,12,15
750,Rutherford County,23,Christiana Middle School,White,All Grades,702,47,6.7
750,Rutherford County,25,John Colemon Elementary,All Students,All Grades,544,**,**
750,Rutherford County,25,John Colemon Elementary,Asian,All Grades,27,**,**
750,Rutherford County,25,John Colemon Elementary,Black or African American,All Grades,101,**,**
750,Rutherford County,25,John Colemon Elementary,Black/Hispanic/Native American,All Grades,302,**,**
750,Rutherford County,25,John Colemon Elementary,Economically Disadvantaged,All Grades,170,**,**
750,Rutherford County,25,John Colemon Elementary,English Learners with Transitional 1-4,All Grades,173,**,**
750,Rutherford County,25,John Colemon Elementary,Hispanic,All Grades,201,**,**
750,Rutherford County,25,John Colemon Elementary,Native Hawaiian or Other Pacific Islander,All Grades,8,*,*
750,Rutherford County,25,John Colemon Elementary,Students with Disabilities,All Grades,53,**,**
750,Rutherford County,25,John Colemon Elementary,White,All Grades,177,**,**
750,Rutherford County,27,Daniel McKee Alternative School,All Students,All Grades,34,22,64.7
750,Rutherford County,27,Daniel McKee Alternative School,Black or African American,All Grades,5,*,*
750,Rutherford County,27,Daniel McKee Alternative School,Black/Hispanic/Native American,All Grades,7,*,*
750,Rutherford County,27,Daniel McKee Alternative School,Economically Disadvantaged,All Grades,6,*,*
750,Rutherford County,27,Daniel McKee Alternative School,Hispanic,All Grades,2,*,*
750,Rutherford County,27,Daniel McKee Alternative School,Students with Disabilities,All Grades,1,*,*
750,Rutherford County,27,Daniel McKee Alternative School,White,All Grades,8,*,*
750,Rutherford County,28,David Youree Elementary,All Students,All Grades,722,**,**
750,Rutherford County,28,David Youree Elementary,American Indian or Alaska Native,All Grades,2,*,*
750,Rutherford County,28,David Youree Elementary,Asian,All Grades,39,**,**
750,Rutherford County,28,David Youree Elementary,Black or African American,All Grades,217,**,**
750,Rutherford County,28,David Youree Elementary,Black/Hispanic/Native American,All Grades,404,**,**
750,Rutherford County,28,David Youree Elementary,Economically Disadvantaged,All Grades,296,**,**
750,Rutherford County,28,David Youree Elementary,English Learners with Transitional 1-4,All Grades,162,**,**
750,Rutherford County,28,David Youree Elementary,Hispanic,All Grades,185,**,**
750,Rutherford County,28,David Youree Elementary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
750,Rutherford County,28,David Youree Elementary,Students with Disabilities,All Grades,64,4,6.3
750,Rutherford County,28,David Youree Elementary,White,All Grades,234,**,**
750,Rutherford County,35,Eagleville School,All Students,All Grades,928,**,**
750,Rutherford County,35,Eagleville School,American Indian or Alaska Native,All Grades,1,*,*
750,Rutherford County,35,Eagleville School,Asian,All Grades,5,*,*
750,Rutherford County,35,Eagleville School,Black or African American,All Grades,25,5,20
750,Rutherford County,35,Eagleville School,Black/Hispanic/Native American,All Grades,65,5,7.7
750,Rutherford County,35,Eagleville School,Economically Disadvantaged,All Grades,65,8,12.3
750,Rutherford County,35,Eagleville School,English Learners with Transitional 1-4,All Grades,13,**,**
750,Rutherford County,35,Eagleville School,Hispanic,All Grades,39,**,**
750,Rutherford County,35,Eagleville School,Native Hawaiian or Other Pacific Islander,All Grades,5,*,*
750,Rutherford County,35,Eagleville School,Students with Disabilities,All Grades,32,2,6.3
750,Rutherford County,35,Eagleville School,White,All Grades,838,**,**
750,Rutherford County,37,Holloway High School,All Students,All Grades,119,28,23.5
750,Rutherford County,37,Holloway High School,American Indian or Alaska Native,All Grades,1,*,*
750,Rutherford County,37,Holloway High School,Asian,All Grades,2,*,*
750,Rutherford County,37,Holloway High School,Black or African American,All Grades,30,6,20
750,Rutherford County,37,Holloway High School,Black/Hispanic/Native American,All Grades,46,9,19.6
750,Rutherford County,37,Holloway High School,Economically Disadvantaged,All Grades,34,8,23.5
750,Rutherford County,37,Holloway High School,English Learners with Transitional 1-4,All Grades,6,*,*
750,Rutherford County,37,Holloway High School,Hispanic,All Grades,15,3,20
750,Rutherford County,37,Holloway High School,Students with Disabilities,All Grades,12,2,16.7
750,Rutherford County,37,Holloway High School,White,All Grades,46,11,23.9
750,Rutherford County,39,Brown's Chapel Elementary School,All Students,All Grades,701,**,**
750,Rutherford County,39,Brown's Chapel Elementary School,American Indian or Alaska Native,All Grades,2,*,*
750,Rutherford County,39,Brown's Chapel Elementary School,Asian,All Grades,26,**,**
750,Rutherford County,39,Brown's Chapel Elementary School,Black or African American,All Grades,107,**,**
750,Rutherford County,39,Brown's Chapel Elementary School,Black/Hispanic/Native American,All Grades,193,**,**
750,Rutherford County,39,Brown's Chapel Elementary School,Economically Disadvantaged,All Grades,120,8,6.7
750,Rutherford County,39,Brown's Chapel Elementary School,English Learners with Transitional 1-4,All Grades,58,**,**
750,Rutherford County,39,Brown's Chapel Elementary School,Hispanic,All Grades,84,**,**
750,Rutherford County,39,Brown's Chapel Elementary School,Students with Disabilities,All Grades,52,4,7.7
750,Rutherford County,39,Brown's Chapel Elementary School,White,All Grades,464,**,**
750,Rutherford County,40,Kittrell Elementary,All Students,All Grades,298,**,**
750,Rutherford County,40,Kittrell Elementary,American Indian or Alaska Native,All Grades,2,*,*
750,Rutherford County,40,Kittrell Elementary,Asian,All Grades,5,*,*
750,Rutherford County,40,Kittrell Elementary,Black or African American,All Grades,30,**,**
750,Rutherford County,40,Kittrell Elementary,Black/Hispanic/Native American,All Grades,71,**,**
750,Rutherford County,40,Kittrell Elementary,Economically Disadvantaged,All Grades,94,5,5.3
750,Rutherford County,40,Kittrell Elementary,English Learners with Transitional 1-4,All Grades,20,**,**
750,Rutherford County,40,Kittrell Elementary,Hispanic,All Grades,39,**,**
750,Rutherford County,40,Kittrell Elementary,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
750,Rutherford County,40,Kittrell Elementary,Students with Disabilities,All Grades,26,**,**
750,Rutherford County,40,Kittrell Elementary,White,All Grades,205,**,**
750,Rutherford County,50,Lascassas Elementary,All Students,All Grades,614,**,**
750,Rutherford County,50,Lascassas Elementary,American Indian or Alaska Native,All Grades,1,*,*
750,Rutherford County,50,Lascassas Elementary,Asian,All Grades,17,1,5.9
750,Rutherford County,50,Lascassas Elementary,Black or African American,All Grades,42,**,**
750,Rutherford County,50,Lascassas Elementary,Black/Hispanic/Native American,All Grades,69,**,**
750,Rutherford County,50,Lascassas Elementary,Economically Disadvantaged,All Grades,56,**,**
750,Rutherford County,50,Lascassas Elementary,English Learners with Transitional 1-4,All Grades,7,*,*
750,Rutherford County,50,Lascassas Elementary,Hispanic,All Grades,26,2,7.7
750,Rutherford County,50,Lascassas Elementary,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
750,Rutherford County,50,Lascassas Elementary,Students with Disabilities,All Grades,45,**,**
750,Rutherford County,50,Lascassas Elementary,White,All Grades,510,**,**
750,Rutherford County,55,Rock Springs Elementary,All Students,All Grades,1075,**,**
750,Rutherford County,55,Rock Springs Elementary,American Indian or Alaska Native,All Grades,2,*,*
750,Rutherford County,55,Rock Springs Elementary,Asian,All Grades,95,**,**
750,Rutherford County,55,Rock Springs Elementary,Black or African American,All Grades,250,**,**
750,Rutherford County,55,Rock Springs Elementary,Black/Hispanic/Native American,All Grades,414,**,**
750,Rutherford County,55,Rock Springs Elementary,Economically Disadvantaged,All Grades,193,**,**
750,Rutherford County,55,Rock Springs Elementary,English Learners with Transitional 1-4,All Grades,240,**,**
750,Rutherford County,55,Rock Springs Elementary,Hispanic,All Grades,162,11,6.8
750,Rutherford County,55,Rock Springs Elementary,Native Hawaiian or Other Pacific Islander,All Grades,3,*,*
750,Rutherford County,55,Rock Springs Elementary,Students with Disabilities,All Grades,79,10,12.7
750,Rutherford County,55,Rock Springs Elementary,White,All Grades,536,**,**
750,Rutherford County,58,Rock Springs Middle School,All Students,All Grades,1005,58,5.8
750,Rutherford County,58,Rock Springs Middle School,American Indian or Alaska Native,All Grades,4,*,*
750,Rutherford County,58,Rock Springs Middle School,Asian,All Grades,62,**,**
750,Rutherford County,58,Rock Springs Middle School,Black or African American,All Grades,265,**,**
750,Rutherford County,58,Rock Springs Middle School,Black/Hispanic/Native American,All Grades,501,**,**
750,Rutherford County,58,Rock Springs Middle School,Economically Disadvantaged,All Grades,220,21,9.5
750,Rutherford County,58,Rock Springs Middle School,English Learners with Transitional 1-4,All Grades,199,**,**
750,Rutherford County,58,Rock Springs Middle School,Hispanic,All Grades,232,**,**
750,Rutherford County,58,Rock Springs Middle School,Students with Disabilities,All Grades,82,5,6.1
750,Rutherford County,58,Rock Springs Middle School,White,All Grades,425,29,6.8
750,Rutherford County,59,LaVergne Lake Elementary School,All Students,All Grades,949,**,**
750,Rutherford County,59,LaVergne Lake Elementary School,American Indian or Alaska Native,All Grades,1,*,*
750,Rutherford County,59,LaVergne Lake Elementary School,Asian,All Grades,26,**,**
750,Rutherford County,59,LaVergne Lake Elementary School,Black or African American,All Grades,323,**,**
750,Rutherford County,59,LaVergne Lake Elementary School,Black/Hispanic/Native American,All Grades,610,**,**
750,Rutherford County,59,LaVergne Lake Elementary School,Economically Disadvantaged,All Grades,233,**,**
750,Rutherford County,59,LaVergne Lake Elementary School,English Learners with Transitional 1-4,All Grades,282,**,**
750,Rutherford County,59,LaVergne Lake Elementary School,Hispanic,All Grades,286,**,**
750,Rutherford County,59,LaVergne Lake Elementary School,Native Hawaiian or Other Pacific Islander,All Grades,3,*,*
750,Rutherford County,59,LaVergne Lake Elementary School,Students with Disabilities,All Grades,82,5,6.1
750,Rutherford County,59,LaVergne Lake Elementary School,White,All Grades,261,**,**
750,Rutherford County,60,Lavergne Primary,All Students,All Grades,422,**,**
750,Rutherford County,60,Lavergne Primary,American Indian or Alaska Native,All Grades,1,*,*
750,Rutherford County,60,Lavergne Primary,Asian,All Grades,7,*,*
750,Rutherford County,60,Lavergne Primary,Black or African American,All Grades,118,**,**
750,Rutherford County,60,Lavergne Primary,Black/Hispanic/Native American,All Grades,278,**,**
750,Rutherford County,60,Lavergne Primary,Economically Disadvantaged,All Grades,129,**,**
750,Rutherford County,60,Lavergne Primary,English Learners with Transitional 1-4,All Grades,134,**,**
750,Rutherford County,60,Lavergne Primary,Hispanic,All Grades,159,**,**
750,Rutherford County,60,Lavergne Primary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
750,Rutherford County,60,Lavergne Primary,Students with Disabilities,All Grades,29,**,**
750,Rutherford County,60,Lavergne Primary,White,All Grades,123,7,5.7
750,Rutherford County,62,LaVergne Middle School,All Students,All Grades,1197,108,9
750,Rutherford County,62,LaVergne Middle School,American Indian or Alaska Native,All Grades,1,*,*
750,Rutherford County,62,LaVergne Middle School,Asian,All Grades,25,**,**
750,Rutherford County,62,LaVergne Middle School,Black or African American,All Grades,404,20,5
750,Rutherford County,62,LaVergne Middle School,Black/Hispanic/Native American,All Grades,856,57,6.7
750,Rutherford County,62,LaVergne Middle School,Economically Disadvantaged,All Grades,334,38,11.4
750,Rutherford County,62,LaVergne Middle School,English Learners with Transitional 1-4,All Grades,347,23,6.6
750,Rutherford County,62,LaVergne Middle School,Hispanic,All Grades,451,37,8.2
750,Rutherford County,62,LaVergne Middle School,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
750,Rutherford County,62,LaVergne Middle School,Students with Disabilities,All Grades,94,8,8.5
750,Rutherford County,62,LaVergne Middle School,White,All Grades,254,34,13.4
750,Rutherford County,63,Lavergne High School,All Students,All Grades,1931,251,13
750,Rutherford County,63,Lavergne High School,American Indian or Alaska Native,All Grades,5,*,*
750,Rutherford County,63,Lavergne High School,Asian,All Grades,69,7,10.1
750,Rutherford County,63,Lavergne High School,Black or African American,All Grades,635,47,7.4
750,Rutherford County,63,Lavergne High School,Black/Hispanic/Native American,All Grades,1320,143,10.8
750,Rutherford County,63,Lavergne High School,Economically Disadvantaged,All Grades,436,81,18.6
750,Rutherford County,63,Lavergne High School,English Learners with Transitional 1-4,All Grades,302,43,14.2
750,Rutherford County,63,Lavergne High School,Hispanic,All Grades,680,96,14.1
750,Rutherford County,63,Lavergne High School,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
750,Rutherford County,63,Lavergne High School,Students with Disabilities,All Grades,158,26,16.5
750,Rutherford County,63,Lavergne High School,White,All Grades,446,64,14.3
750,Rutherford County,65,Homer Pittard Campus School,All Students,All Grades,237,**,**
750,Rutherford County,65,Homer Pittard Campus School,Asian,All Grades,9,*,*
750,Rutherford County,65,Homer Pittard Campus School,Black or African American,All Grades,23,**,**
750,Rutherford County,65,Homer Pittard Campus School,Black/Hispanic/Native American,All Grades,32,**,**
750,Rutherford County,65,Homer Pittard Campus School,Economically Disadvantaged,All Grades,8,*,*
750,Rutherford County,65,Homer Pittard Campus School,English Learners with Transitional 1-4,All Grades,5,*,*
750,Rutherford County,65,Homer Pittard Campus School,Hispanic,All Grades,9,*,*
750,Rutherford County,65,Homer Pittard Campus School,Students with Disabilities,All Grades,9,*,*
750,Rutherford County,65,Homer Pittard Campus School,White,All Grades,196,**,**
750,Rutherford County,70,McFadden School Of Excellence,All Students,All Grades,390,**,**
750,Rutherford County,70,McFadden School Of Excellence,Asian,All Grades,24,**,**
750,Rutherford County,70,McFadden School Of Excellence,Black or African American,All Grades,18,**,**
750,Rutherford County,70,McFadden School Of Excellence,Black/Hispanic/Native American,All Grades,26,**,**
750,Rutherford County,70,McFadden School Of Excellence,Economically Disadvantaged,All Grades,5,*,*
750,Rutherford County,70,McFadden School Of Excellence,English Learners with Transitional 1-4,All Grades,1,*,*
750,Rutherford County,70,McFadden School Of Excellence,Hispanic,All Grades,8,*,*
750,Rutherford County,70,McFadden School Of Excellence,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
750,Rutherford County,70,McFadden School Of Excellence,Students with Disabilities,All Grades,3,*,*
750,Rutherford County,70,McFadden School Of Excellence,White,All Grades,336,**,**
750,Rutherford County,72,Oakland High School,All Students,All Grades,1904,178,9.3
750,Rutherford County,72,Oakland High School,American Indian or Alaska Native,All Grades,17,**,**
750,Rutherford County,72,Oakland High School,Asian,All Grades,46,**,**
750,Rutherford County,72,Oakland High School,Black or African American,All Grades,445,30,6.7
750,Rutherford County,72,Oakland High School,Black/Hispanic/Native American,All Grades,664,47,7.1
750,Rutherford County,72,Oakland High School,Economically Disadvantaged,All Grades,353,50,14.2
750,Rutherford County,72,Oakland High School,English Learners with Transitional 1-4,All Grades,89,10,11.2
750,Rutherford County,72,Oakland High School,Hispanic,All Grades,202,17,8.4
750,Rutherford County,72,Oakland High School,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
750,Rutherford County,72,Oakland High School,Students with Disabilities,All Grades,152,13,8.6
750,Rutherford County,72,Oakland High School,White,All Grades,1124,106,9.4
750,Rutherford County,74,Riverdale High School,All Students,All Grades,1829,178,9.7
750,Rutherford County,74,Riverdale High School,American Indian or Alaska Native,All Grades,4,*,*
750,Rutherford County,74,Riverdale High School,Asian,All Grades,94,6,6.4
750,Rutherford County,74,Riverdale High School,Black or African American,All Grades,447,32,7.2
750,Rutherford County,74,Riverdale High School,Black/Hispanic/Native American,All Grades,658,56,8.5
750,Rutherford County,74,Riverdale High School,Economically Disadvantaged,All Grades,316,40,12.7
750,Rutherford County,74,Riverdale High School,English Learners with Transitional 1-4,All Grades,105,13,12.4
750,Rutherford County,74,Riverdale High School,Hispanic,All Grades,207,23,11.1
750,Rutherford County,74,Riverdale High School,Native Hawaiian or Other Pacific Islander,All Grades,5,*,*
750,Rutherford County,74,Riverdale High School,Students with Disabilities,All Grades,198,25,12.6
750,Rutherford County,74,Riverdale High School,White,All Grades,993,89,9
750,Rutherford County,75,Rockvale Elementary,All Students,All Grades,1005,**,**
750,Rutherford County,75,Rockvale Elementary,American Indian or Alaska Native,All Grades,3,*,*
750,Rutherford County,75,Rockvale Elementary,Asian,All Grades,25,**,**
750,Rutherford County,75,Rockvale Elementary,Black or African American,All Grades,91,**,**
750,Rutherford County,75,Rockvale Elementary,Black/Hispanic/Native American,All Grades,147,**,**
750,Rutherford County,75,Rockvale Elementary,Economically Disadvantaged,All Grades,97,13,13.4
750,Rutherford County,75,Rockvale Elementary,English Learners with Transitional 1-4,All Grades,30,**,**
750,Rutherford County,75,Rockvale Elementary,Hispanic,All Grades,53,**,**
750,Rutherford County,75,Rockvale Elementary,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
750,Rutherford County,75,Rockvale Elementary,Students with Disabilities,All Grades,84,9,10.7
750,Rutherford County,75,Rockvale Elementary,White,All Grades,809,**,**
750,Rutherford County,77,Roy L Waldron Elementary,All Students,All Grades,821,**,**
750,Rutherford County,77,Roy L Waldron Elementary,American Indian or Alaska Native,All Grades,4,*,*
750,Rutherford County,77,Roy L Waldron Elementary,Asian,All Grades,22,**,**
750,Rutherford County,77,Roy L Waldron Elementary,Black or African American,All Grades,236,**,**
750,Rutherford County,77,Roy L Waldron Elementary,Black/Hispanic/Native American,All Grades,553,**,**
750,Rutherford County,77,Roy L Waldron Elementary,Economically Disadvantaged,All Grades,278,**,**
750,Rutherford County,77,Roy L Waldron Elementary,English Learners with Transitional 1-4,All Grades,280,**,**
750,Rutherford County,77,Roy L Waldron Elementary,Hispanic,All Grades,313,**,**
750,Rutherford County,77,Roy L Waldron Elementary,Students with Disabilities,All Grades,82,5,6.1
750,Rutherford County,77,Roy L Waldron Elementary,White,All Grades,207,11,5.3
750,Rutherford County,78,Rockvale Middle School,All Students,All Grades,1262,64,5.1
750,Rutherford County,78,Rockvale Middle School,American Indian or Alaska Native,All Grades,2,*,*
750,Rutherford County,78,Rockvale Middle School,Asian,All Grades,61,**,**
750,Rutherford County,78,Rockvale Middle School,Black or African American,All Grades,286,**,**
750,Rutherford County,78,Rockvale Middle School,Black/Hispanic/Native American,All Grades,421,21,5
750,Rutherford County,78,Rockvale Middle School,Economically Disadvantaged,All Grades,189,18,9.5
750,Rutherford County,78,Rockvale Middle School,English Learners with Transitional 1-4,All Grades,101,**,**
750,Rutherford County,78,Rockvale Middle School,Hispanic,All Grades,133,10,7.5
750,Rutherford County,78,Rockvale Middle School,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
750,Rutherford County,78,Rockvale Middle School,Students with Disabilities,All Grades,110,12,10.9
750,Rutherford County,78,Rockvale Middle School,White,All Grades,737,**,**
750,Rutherford County,85,Rockvale High School,All Students,All Grades,1703,89,5.2
750,Rutherford County,85,Rockvale High School,American Indian or Alaska Native,All Grades,2,*,*
750,Rutherford County,85,Rockvale High School,Asian,All Grades,90,**,**
750,Rutherford County,85,Rockvale High School,Black or African American,All Grades,379,**,**
750,Rutherford County,85,Rockvale High School,Black/Hispanic/Native American,All Grades,548,**,**
750,Rutherford County,85,Rockvale High School,Economically Disadvantaged,All Grades,240,13,5.4
750,Rutherford County,85,Rockvale High School,English Learners with Transitional 1-4,All Grades,76,**,**
750,Rutherford County,85,Rockvale High School,Hispanic,All Grades,167,**,**
750,Rutherford County,85,Rockvale High School,Native Hawaiian or Other Pacific Islander,All Grades,6,*,*
750,Rutherford County,85,Rockvale High School,Students with Disabilities,All Grades,150,9,6
750,Rutherford County,85,Rockvale High School,White,All Grades,970,50,5.2
750,Rutherford County,86,Rocky Fork Elementary School,All Students,All Grades,793,**,**
750,Rutherford County,86,Rocky Fork Elementary School,American Indian or Alaska Native,All Grades,1,*,*
750,Rutherford County,86,Rocky Fork Elementary School,Asian,All Grades,97,**,**
750,Rutherford County,86,Rocky Fork Elementary School,Black or African American,All Grades,144,**,**
750,Rutherford County,86,Rocky Fork Elementary School,Black/Hispanic/Native American,All Grades,248,**,**
750,Rutherford County,86,Rocky Fork Elementary School,Economically Disadvantaged,All Grades,188,**,**
750,Rutherford County,86,Rocky Fork Elementary School,English Learners with Transitional 1-4,All Grades,213,**,**
750,Rutherford County,86,Rocky Fork Elementary School,Hispanic,All Grades,103,**,**
750,Rutherford County,86,Rocky Fork Elementary School,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
750,Rutherford County,86,Rocky Fork Elementary School,Students with Disabilities,All Grades,55,**,**
750,Rutherford County,86,Rocky Fork Elementary School,White,All Grades,413,**,**
750,Rutherford County,90,Smyrna Elementary,All Students,All Grades,703,**,**
750,Rutherford County,90,Smyrna Elementary,Asian,All Grades,46,**,**
750,Rutherford County,90,Smyrna Elementary,Black or African American,All Grades,79,**,**
750,Rutherford County,90,Smyrna Elementary,Black/Hispanic/Native American,All Grades,453,**,**
750,Rutherford County,90,Smyrna Elementary,Economically Disadvantaged,All Grades,244,**,**
750,Rutherford County,90,Smyrna Elementary,English Learners with Transitional 1-4,All Grades,304,**,**
750,Rutherford County,90,Smyrna Elementary,Hispanic,All Grades,374,**,**
750,Rutherford County,90,Smyrna Elementary,Native Hawaiian or Other Pacific Islander,All Grades,6,*,*
750,Rutherford County,90,Smyrna Elementary,Students with Disabilities,All Grades,50,4,8
750,Rutherford County,90,Smyrna Elementary,White,All Grades,173,12,6.9
750,Rutherford County,92,Smyrna West Alternative School,All Students,All Grades,23,11,47.8
750,Rutherford County,92,Smyrna West Alternative School,Black or African American,All Grades,4,*,*
750,Rutherford County,92,Smyrna West Alternative School,Black/Hispanic/Native American,All Grades,5,*,*
750,Rutherford County,92,Smyrna West Alternative School,Economically Disadvantaged,All Grades,4,*,*
750,Rutherford County,92,Smyrna West Alternative School,English Learners with Transitional 1-4,All Grades,1,*,*
750,Rutherford County,92,Smyrna West Alternative School,Hispanic,All Grades,1,*,*
750,Rutherford County,92,Smyrna West Alternative School,White,All Grades,4,*,*
750,Rutherford County,95,Smyrna Middle School,All Students,All Grades,989,70,7.1
750,Rutherford County,95,Smyrna Middle School,American Indian or Alaska Native,All Grades,3,*,*
750,Rutherford County,95,Smyrna Middle School,Asian,All Grades,63,**,**
750,Rutherford County,95,Smyrna Middle School,Black or African American,All Grades,181,12,6.6
750,Rutherford County,95,Smyrna Middle School,Black/Hispanic/Native American,All Grades,568,29,5.1
750,Rutherford County,95,Smyrna Middle School,Economically Disadvantaged,All Grades,297,27,9.1
750,Rutherford County,95,Smyrna Middle School,English Learners with Transitional 1-4,All Grades,299,**,**
750,Rutherford County,95,Smyrna Middle School,Hispanic,All Grades,384,**,**
750,Rutherford County,95,Smyrna Middle School,Native Hawaiian or Other Pacific Islander,All Grades,3,*,*
750,Rutherford County,95,Smyrna Middle School,Students with Disabilities,All Grades,74,9,12.2
750,Rutherford County,95,Smyrna Middle School,White,All Grades,326,34,10.4
750,Rutherford County,98,Smyrna High School,All Students,All Grades,2033,**,**
750,Rutherford County,98,Smyrna High School,American Indian or Alaska Native,All Grades,3,*,*
750,Rutherford County,98,Smyrna High School,Asian,All Grades,164,**,**
750,Rutherford County,98,Smyrna High School,Black or African American,All Grades,360,**,**
750,Rutherford County,98,Smyrna High School,Black/Hispanic/Native American,All Grades,928,**,**
750,Rutherford County,98,Smyrna High School,Economically Disadvantaged,All Grades,471,28,5.9
750,Rutherford County,98,Smyrna High School,English Learners with Transitional 1-4,All Grades,305,**,**
750,Rutherford County,98,Smyrna High School,Hispanic,All Grades,565,**,**
750,Rutherford County,98,Smyrna High School,Native Hawaiian or Other Pacific Islander,All Grades,4,*,*
750,Rutherford County,98,Smyrna High School,Students with Disabilities,All Grades,115,10,8.7
750,Rutherford County,98,Smyrna High School,White,All Grades,866,47,5.4
750,Rutherford County,100,Smyrna Primary,All Students,All Grades,552,32,5.8
750,Rutherford County,100,Smyrna Primary,American Indian or Alaska Native,All Grades,3,*,*
750,Rutherford County,100,Smyrna Primary,Asian,All Grades,62,**,**
750,Rutherford County,100,Smyrna Primary,Black or African American,All Grades,128,**,**
750,Rutherford County,100,Smyrna Primary,Black/Hispanic/Native American,All Grades,241,13,5.4
750,Rutherford County,100,Smyrna Primary,Economically Disadvantaged,All Grades,155,10,6.5
750,Rutherford County,100,Smyrna Primary,English Learners with Transitional 1-4,All Grades,118,**,**
750,Rutherford County,100,Smyrna Primary,Hispanic,All Grades,110,8,7.3
750,Rutherford County,100,Smyrna Primary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
750,Rutherford County,100,Smyrna Primary,Students with Disabilities,All Grades,46,3,6.5
750,Rutherford County,100,Smyrna Primary,White,All Grades,220,16,7.3
750,Rutherford County,103,Siegel Middle School,All Students,All Grades,1195,**,**
750,Rutherford County,103,Siegel Middle School,American Indian or Alaska Native,All Grades,2,*,*
750,Rutherford County,103,Siegel Middle School,Asian,All Grades,35,4,11.4
750,Rutherford County,103,Siegel Middle School,Black or African American,All Grades,187,**,**
750,Rutherford County,103,Siegel Middle School,Black/Hispanic/Native American,All Grades,272,**,**
750,Rutherford County,103,Siegel Middle School,Economically Disadvantaged,All Grades,174,12,6.9
750,Rutherford County,103,Siegel Middle School,English Learners with Transitional 1-4,All Grades,50,**,**
750,Rutherford County,103,Siegel Middle School,Hispanic,All Grades,83,**,**
750,Rutherford County,103,Siegel Middle School,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
750,Rutherford County,103,Siegel Middle School,Students with Disabilities,All Grades,108,**,**
750,Rutherford County,103,Siegel Middle School,White,All Grades,834,**,**
750,Rutherford County,104,Siegel High School,All Students,All Grades,1773,212,12
750,Rutherford County,104,Siegel High School,American Indian or Alaska Native,All Grades,6,*,*
750,Rutherford County,104,Siegel High School,Asian,All Grades,55,5,9.1
750,Rutherford County,104,Siegel High School,Black or African American,All Grades,292,38,13
750,Rutherford County,104,Siegel High School,Black/Hispanic/Native American,All Grades,455,56,12.3
750,Rutherford County,104,Siegel High School,Economically Disadvantaged,All Grades,268,71,26.5
750,Rutherford County,104,Siegel High School,English Learners with Transitional 1-4,All Grades,56,8,14.3
750,Rutherford County,104,Siegel High School,Hispanic,All Grades,157,17,10.8
750,Rutherford County,104,Siegel High School,Native Hawaiian or Other Pacific Islander,All Grades,3,*,*
750,Rutherford County,104,Siegel High School,Students with Disabilities,All Grades,186,30,16.1
750,Rutherford County,104,Siegel High School,White,All Grades,1202,132,11
750,Rutherford County,105,Thurman Francis Arts Academy/Magnet School for the Arts,All Students,All Grades,718,**,**
750,Rutherford County,105,Thurman Francis Arts Academy/Magnet School for the Arts,American Indian or Alaska Native,All Grades,3,*,*
750,Rutherford County,105,Thurman Francis Arts Academy/Magnet School for the Arts,Asian,All Grades,32,**,**
750,Rutherford County,105,Thurman Francis Arts Academy/Magnet School for the Arts,Black or African American,All Grades,100,**,**
750,Rutherford County,105,Thurman Francis Arts Academy/Magnet School for the Arts,Black/Hispanic/Native American,All Grades,153,**,**
750,Rutherford County,105,Thurman Francis Arts Academy/Magnet School for the Arts,Economically Disadvantaged,All Grades,25,**,**
750,Rutherford County,105,Thurman Francis Arts Academy/Magnet School for the Arts,English Learners with Transitional 1-4,All Grades,9,*,*
750,Rutherford County,105,Thurman Francis Arts Academy/Magnet School for the Arts,Hispanic,All Grades,50,**,**
750,Rutherford County,105,Thurman Francis Arts Academy/Magnet School for the Arts,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
